Турнир,Матч,Дата,Голы забитые,Ожидаемые голы xG,Голы пропущенные,Разница голов,Голы забитые с пенальти,Голы пропущенные с пенальти,Незабитые пенальти,Незабитые пенальти соперником,Нарушения правил,Желтые карточки,Красные карточки,Удары,Удары в створ,Процент ударов в створ,Средняя дистанция ударов,Удары соперника по воротам,Удары соперника в створ ворот,Процент ударов соперника в створ ворот,Передачи,Точные передачи,Процент точных передач,Средняя длина передачи,Процент владения мячом,Количество владений,Потери мяча,Потери мяча в первой трети поля,Потери мяча во второй трети поля,Потери мяча в третьей трети поля,Позиционные атаки,Позиционные атаки с ударами,Процент позиционных атак с ударами,Контратаки,Контратаки с ударами,Процент контратак с ударами,Угловые удары,Угловые удары с ударами по воротам,Процент угловых ударов с ударами по воротам,Штрафные удары,Штрафные удары с ударами по воротам,Процент штрафных ударов с ударами по воротам,Навесы,Навесы точные,Процент точных навесов,Офсайды,Отборы и подборы мяча,Отборы и подборы в первой трети поля,Отборы и подборы во второй трети поля,Отборы и подборы мяча в третьей трети поля,Единоборства,Выигранные единоборства,Процент выигранных единоборств,Единоборства в атаке,Единоборства в атаке выигранные,Процент выигранных единоборств в атаке,Единоборства в обороне,Единоборства в обороне выиграно,Процент выигранных единоборств в обороне,Верховые единоборства,Верховые единоборства выигранные,Процент выигранных верховых единоборств,Подкаты,Удачные подкаты,Процент удачных подкатов,Перехваты,Передачи вперед,Передачи вперед точные,Процент точных передач вперед,Передачи назад,Передачи назад точные,Процент точных передач назад,Поперечные передачи,Поперечные передачи точные,Процент точных поперечных передач,Длинные передачи,Длинные передачи точные,Процент точных длинных передач,Передачи в последнюю треть поля,Передачи в последнюю треть поля точные,Процент точных передач в последнюю треть поля,Передачи с продвижением мяча вперед,Передачи с продвижением мяча вперед точные,Процент точных передач с продвижением мяча вперед,Обостряющие передачи,Обостряющие передачи точные,Процент точных обостряющих передач,Передач за 1 владение,Ауты,Ауты точные,Процент точных аутов в среднем за матч,Удары от ворот,Выносы мяча,Темп игры (Передач в минуту владения),Посещаемость,Команда,Дома,Гости,Противник,Сезон,Альтернативное имя
Freedom QJ League u17 (B),Алтай-Окжетпес,2024-07-22 17:00:00,1,1.58,0,1,0,0,0,1,14,2,0,12,2,16.67,20.9,10,4,40.0,286,168,58.74,20.3,45.0,141,165,34,61,70,33,10,30.3,1,0,0.0,4,0,0.0,2,2,100.0,12,3,25.0,1,114,50,46,18,303,157,51.82,99,38,38.38,124,83,66.94,46,22,47.83,3,1,33.33,59,129,69,53.49,21,11,52.38,84,58,69.05,46,26,56.52,40,21,52.5,76,42,55.26,4,2,50.0,202.84,25,16,64.0,12,42,14.3,454,Алтай,Алтай,Окжетпес,Окжетпес,2024,
Freedom QJ League u17 (B),Алтай-Акжайык 2008,2024-07-06 17:00:00,1,0.75,1,0,0,0,0,0,16,3,0,10,3,30.0,21.1,10,4,40.0,272,188,69.12,21.8,49.0,125,130,24,55,51,27,6,22.22,0,0,0.0,4,2,50.0,5,1,20.0,5,1,20.0,2,105,55,36,14,317,156,49.21,103,36,34.95,103,70,67.96,60,30,50.0,4,3,75.0,40,143,95,66.43,32,27,84.38,72,54,75.0,68,38,55.88,49,31,63.27,81,51,62.96,0,0,0.0,217.6,29,15,51.72,8,27,13.0,352,Алтай,Алтай,Акжайык 2008,Акжайык 2008,2024,
Freedom QJ League u17 (B),Алтай-Кызылжар,2024-06-30 16:00:00,1,0.34,2,-1,0,0,0,0,14,5,0,6,1,16.67,20.4,13,5,38.46,242,151,62.4,23.3,52.0,126,122,19,49,54,24,4,16.67,0,0,0.0,3,0,0.0,9,1,11.11,6,0,0.0,3,83,29,43,11,284,133,46.83,105,32,30.48,96,67,69.79,46,16,34.78,4,3,75.0,46,130,74,56.92,27,21,77.78,68,45,66.18,53,23,43.4,54,22,40.74,60,34,56.67,2,0,0.0,192.06,24,13,54.17,14,13,12.1,272,Алтай,Алтай,Кызылжар,Кызылжар,2024,
Freedom QJ League u17 (B),Улытау-Алтай,2024-06-23 11:00:00,3,2.14,2,1,0,0,0,0,14,2,0,15,6,40.0,18.2,14,6,42.86,274,166,60.58,21.5,54.0,131,136,32,40,64,35,9,25.71,2,1,50.0,6,2,33.33,5,2,40.0,10,3,30.0,6,91,38,33,20,273,139,50.92,104,45,43.27,97,62,63.92,29,15,51.72,2,2,100.0,44,114,58,50.88,35,30,85.71,82,53,64.63,66,31,46.97,60,28,46.67,69,35,50.72,5,1,20.0,209.16,29,16,55.17,8,26,11.9,164,Алтай,Улытау,Алтай,Улытау,2024,
Freedom QJ League u17 (B),Окжетпес-Алтай,2024-05-25 16:00:00,2,1.38,1,1,0,0,0,0,6,0,0,5,3,60.0,18.4,15,7,46.67,200,132,66.0,19.9,43.0,132,108,26,54,28,13,2,15.38,0,0,0.0,1,0,0.0,6,3,50.0,4,1,25.0,1,75,34,30,11,238,119,50.0,77,27,35.06,80,59,73.75,33,16,48.48,4,4,100.0,32,105,66,62.86,11,9,81.82,47,36,76.6,39,20,51.28,24,12,50.0,50,31,62.0,1,0,0.0,151.52,27,20,74.07,13,28,11.1,392,Алтай,Окжетпес,Алтай,Окжетпес,2024,
Freedom QJ League u17 (B),Алтай-Жетысу,2024-05-19 16:00:00,2,1.34,2,0,1,0,0,0,13,2,0,4,3,75.0,12.7,22,5,22.73,226,145,64.16,20.7,36.0,129,129,39,55,35,10,2,20.0,0,0,0.0,1,0,0.0,5,1,20.0,1,0,0.0,0,96,65,27,4,237,96,40.51,68,16,23.53,91,57,62.64,34,11,32.35,4,3,75.0,49,120,65,54.17,35,28,80.0,49,40,81.63,45,18,40.0,38,17,44.74,66,28,42.42,6,1,16.67,175.19,23,16,69.57,18,28,14.1,158,Алтай,Алтай,Жетысу,Жетысу,2024,
Freedom QJ League u17 (B),Алтай-Онтустык,2024-05-11 15:00:00,0,0.75,4,-4,0,1,0,0,12,2,0,10,2,20.0,23.0,21,12,57.14,268,159,59.33,21.5,47.0,116,137,26,67,44,17,4,23.53,2,0,0.0,8,2,25.0,6,2,33.33,10,2,20.0,0,87,51,24,12,256,136,53.13,60,28,46.67,115,74,64.35,33,16,48.48,11,9,81.82,29,138,67,48.55,25,22,88.0,78,54,69.23,60,21,35.0,39,21,53.85,87,38,43.68,0,0,0.0,231.03,14,11,78.57,10,8,12.2,132,Алтай,Алтай,Онтустык,Онтустык,2024,
Freedom QJ League,Астана-Актобе,2025-07-27 20:00:00,2,2.89,2,0,0,0,0,0,13,1,0,22,9,40.91,17.3,11,4,36.36,503,403,80.12,21.3,57.0,109,133,14,46,73,37,15,40.54,3,1,33.33,11,2,18.18,3,2,66.67,15,5,33.33,1,107,39,46,22,226,99,43.81,85,26,30.59,82,54,65.85,27,9,33.33,4,2,50.0,42,180,122,67.78,73,67,91.78,206,180,87.38,57,33,57.89,82,59,71.95,106,85,80.19,14,4,28.57,461.47,14,12,85.71,8,3,17.3,0,Астана,Астана,Актобе,Актобе,2025,
Freedom QJ League,Жас Кыран-Астана,2025-07-19 18:00:00,0,1.95,1,-1,0,0,0,0,9,2,0,15,6,40.0,17.4,19,10,52.63,468,376,80.34,19.9,60.0,122,125,19,49,57,33,8,24.24,1,0,0.0,1,0,0.0,3,1,33.33,8,3,37.5,6,98,48,45,5,239,124,51.88,80,32,40.0,81,51,62.96,33,17,51.52,6,3,50.0,38,190,138,72.63,47,41,87.23,160,139,86.88,61,31,50.82,70,39,55.71,85,62,72.94,18,5,27.78,383.61,23,23,100.0,11,18,16.1,272,Астана,Жас Кыран,Астана,Жас Кыран,2025,
Freedom QJ League,Астана-Ордабасы,2025-07-13 20:00:00,3,1.92,2,1,0,0,0,0,11,1,0,13,8,61.54,18.1,19,4,21.05,484,396,81.82,21.6,66.0,116,120,21,33,66,33,6,18.18,0,0,0.0,7,4,57.14,6,3,50.0,17,3,17.65,0,81,34,31,16,204,104,50.98,71,34,47.89,56,41,73.21,40,15,37.5,4,1,25.0,41,193,140,72.54,73,71,97.26,168,145,86.31,63,37,58.73,77,62,80.52,96,74,77.08,11,1,9.09,417.24,17,15,88.24,14,17,15.1,0,Астана,Астана,Ордабасы,Ордабасы,2025,
Freedom QJ League,Тобол-Астана,2025-07-06 18:00:00,2,1.79,2,0,0,0,0,1,25,4,0,17,9,52.94,17.7,13,7,53.85,501,416,83.03,20.7,65.0,121,112,17,35,60,46,13,28.26,3,3,100.0,8,0,0.0,3,1,33.33,20,3,15.0,2,95,31,44,20,226,100,44.25,103,35,33.98,75,48,64.0,15,5,33.33,2,1,50.0,56,182,144,79.12,88,82,93.18,173,147,84.97,57,36,63.16,80,61,76.25,103,86,83.5,6,3,50.0,414.05,17,16,94.12,6,7,15.7,198,Астана,Тобол,Астана,Тобол,2025,
Freedom QJ League,Астана-Шахтёр,2025-06-28 20:00:00,2,3.9,2,0,0,0,0,0,13,1,0,24,11,45.83,17.7,11,4,36.36,584,472,80.82,19.0,67.0,131,155,19,35,101,71,21,29.58,0,0,0.0,4,1,25.0,2,1,50.0,16,3,18.75,2,125,33,47,45,238,118,49.58,93,40,43.01,85,51,60.0,36,16,44.44,3,1,33.33,32,237,169,71.31,85,80,94.12,172,147,85.47,75,45,60.0,98,79,80.61,122,102,83.61,16,5,31.25,445.8,26,24,92.31,7,10,15.4,0,Астана,Астана,Шахтёр,Шахтёр,2025,
Freedom QJ League,Астана-Кайсар,2025-06-21 20:00:00,10,4.93,0,10,0,0,0,0,12,0,0,34,21,61.76,17.1,6,0,0.0,459,388,84.53,18.9,62.0,94,93,5,22,66,49,27,55.1,1,1,100.0,4,0,0.0,0,0,0.0,15,6,40.0,0,81,21,38,22,209,116,55.5,101,45,44.55,82,55,67.07,17,8,47.06,2,1,50.0,27,179,144,80.45,65,63,96.92,144,125,86.81,46,28,60.87,79,61,77.22,88,78,88.64,2,1,50.0,488.3,15,14,93.33,6,4,14.8,0,Астана,Астана,Кайсар,Кайсар,2025,
Freedom QJ League,Иртыш-Астана,2025-05-25 18:00:00,2,1.49,1,1,0,1,0,0,25,1,0,16,7,43.75,17.7,8,5,62.5,466,360,77.25,20.9,62.0,116,138,13,63,62,40,11,27.5,0,0,0.0,8,2,25.0,4,1,25.0,16,4,25.0,2,105,34,56,15,258,124,48.06,94,38,40.43,111,66,59.46,26,9,34.62,6,5,83.33,33,186,124,66.67,73,69,94.52,147,125,85.03,75,43,57.33,70,50,71.43,104,75,72.12,3,2,66.67,401.72,15,15,100.0,6,13,16.1,293,Астана,Иртыш,Астана,Иртыш,2025,
Freedom QJ League,Астана-Каспий,2025-05-18 20:00:00,2,2.61,1,1,0,0,0,0,19,0,0,31,14,45.16,22.6,5,1,20.0,475,386,81.26,20.5,64.0,126,119,12,37,70,54,25,46.3,0,0,0.0,9,3,33.33,2,1,50.0,17,2,11.76,4,108,36,42,30,231,115,49.78,95,35,36.84,92,60,65.22,18,8,44.44,2,2,100.0,41,163,122,74.85,86,76,88.37,177,150,84.75,64,43,67.19,66,49,74.24,89,68,76.4,4,2,50.0,376.98,17,15,88.24,4,11,15.3,0,Астана,Астана,Каспий,Каспий,2025,
Freedom QJ League,Кайрат-Астана,2025-05-11 17:00:00,2,2.03,6,-4,1,0,0,0,14,1,0,9,4,44.44,19.8,25,11,44.0,397,270,68.01,21.6,40.0,120,175,29,89,57,19,6,31.58,0,0,0.0,2,0,0.0,2,1,50.0,4,2,50.0,2,99,50,41,8,195,83,42.56,62,23,37.1,81,38,46.91,30,13,43.33,3,0,0.0,38,195,107,54.87,49,39,79.59,105,87,82.86,84,40,47.62,63,35,55.56,102,52,50.98,0,0,0.0,330.83,18,14,77.78,15,14,18.9,130,Астана,Кайрат,Астана,Кайрат,2025,
Freedom QJ League,Астана-Тараз,2025-05-04 20:00:00,2,1.85,2,0,0,0,0,0,22,2,0,17,8,47.06,17.5,9,4,44.44,532,422,79.32,21.9,66.0,119,158,21,43,94,44,10,22.73,0,0,0.0,7,2,28.57,7,2,28.57,22,11,50.0,2,119,31,54,34,241,119,49.38,101,43,42.57,81,51,62.96,26,9,34.62,1,1,100.0,57,196,140,71.43,77,66,85.71,194,175,90.21,71,44,61.97,79,54,68.35,115,85,73.91,14,2,14.29,447.06,25,23,92.0,6,17,15.2,0,Астана,Астана,Тараз,Тараз,2025,
Freedom QJ League,Актобе-Астана,2025-04-27 16:00:00,1,2.33,1,0,0,0,0,0,12,1,0,26,7,26.92,20.9,13,5,38.46,511,404,79.06,20.2,59.0,125,149,17,35,97,58,20,34.48,1,0,0.0,12,2,16.67,3,1,33.33,34,10,29.41,0,122,31,57,34,229,117,51.09,78,31,39.74,77,51,66.23,51,28,54.9,3,2,66.67,46,193,141,73.06,68,63,92.65,192,162,84.38,55,30,54.55,84,58,69.05,110,98,89.09,8,4,50.0,408.8,22,17,77.27,11,8,16.5,250,Астана,Актобе,Астана,Актобе,2025,
Freedom QJ League,Астана-Атырау,2025-04-19 16:00:00,6,3.75,1,5,0,0,0,0,10,1,0,31,12,38.71,16.3,5,3,60.0,495,402,81.21,20.3,67.0,124,113,16,29,68,59,23,38.98,0,0,0.0,6,2,33.33,4,2,50.0,23,8,34.78,0,96,32,33,31,206,107,51.94,85,33,38.82,64,45,70.31,23,8,34.78,4,2,50.0,28,165,129,78.18,75,65,86.67,185,153,82.7,69,41,59.42,68,54,79.41,97,78,80.41,11,8,72.73,399.19,21,15,71.43,3,9,16.0,0,Астана,Астана,Атырау,Атырау,2025,
Freedom QJ League u17 (A),Астана-Аксу 2008,2024-10-27 11:00:00,3,3.96,3,0,0,0,0,0,10,3,0,21,12,57.14,14.6,13,5,38.46,596,492,82.55,20.6,70.0,131,155,29,44,82,44,18,40.91,0,0,0.0,9,1,11.11,2,1,50.0,21,6,28.57,4,114,51,44,19,229,122,53.28,94,39,41.49,85,61,71.76,27,12,44.44,3,3,100.0,39,192,138,71.88,87,83,95.4,223,202,90.58,85,45,52.94,74,45,60.81,90,65,72.22,12,4,33.33,454.96,25,18,72.0,7,7,15.7,0,Астана,Астана,Аксу 2008,Аксу 2008,2024,
Freedom QJ League u17 (A),Шахтёр-Астана,2024-10-20 11:00:00,7,2.77,1,6,0,0,0,0,8,2,0,20,11,55.0,18.7,22,6,27.27,577,491,85.1,16.9,64.0,125,137,27,41,69,47,13,27.66,4,3,75.0,4,0,0.0,4,2,50.0,8,1,12.5,0,101,34,45,22,239,123,51.46,90,37,41.11,98,65,66.33,19,5,26.32,1,0,0.0,41,202,155,76.73,93,85,91.4,180,166,92.22,43,26,60.47,86,70,81.4,98,77,78.57,12,6,50.0,461.6,24,20,83.33,10,10,17.0,56,Астана,Шахтёр,Астана,Шахтёр,2024,
Freedom QJ League u17 (A),Жас Кыран-Астана,2024-09-21 11:00:00,3,2.09,1,2,0,0,1,0,9,2,0,14,9,64.29,18.3,12,3,25.0,337,251,74.48,20.3,55.0,117,139,27,60,52,22,9,40.91,0,0,0.0,7,0,0.0,4,0,0.0,3,3,100.0,2,94,49,36,9,214,101,47.2,84,33,39.29,62,37,59.68,33,16,48.48,0,0,0.0,45,150,93,62.0,32,27,84.38,110,94,85.45,60,32,53.33,45,24,53.33,80,49,61.25,11,2,18.18,288.03,27,24,88.89,8,26,15.3,257,Астана,Жас Кыран,Астана,Жас Кыран,2024,
Freedom QJ League u17 (A),Астана-Кайрат,2024-09-14 13:00:00,2,1.41,2,0,1,0,0,0,6,0,0,5,4,80.0,13.0,27,9,33.33,533,400,75.05,19.6,61.0,121,179,41,91,47,16,1,6.25,3,2,66.67,3,1,33.33,4,0,0.0,4,1,25.0,2,113,66,43,4,240,108,45.0,84,19,22.62,93,59,63.44,32,12,37.5,8,7,87.5,61,207,129,62.32,75,66,88.0,185,157,84.86,83,38,45.78,48,21,43.75,98,39,39.8,7,3,42.86,440.5,21,20,95.24,15,21,16.7,0,Астана,Астана,Кайрат,Кайрат,2024,
Freedom QJ League u17 (A),Тобол-Астана,2024-09-01 12:00:00,8,3.25,1,7,0,0,0,0,6,1,0,24,12,50.0,18.7,15,3,20.0,477,391,81.97,18.5,58.0,104,109,16,36,57,41,19,46.34,0,0,0.0,7,0,0.0,1,1,100.0,16,7,43.75,0,87,29,36,22,242,105,43.39,120,32,26.67,88,58,65.91,12,8,66.67,0,0,0.0,23,179,137,76.54,67,64,95.52,164,143,87.2,51,24,47.06,53,39,73.58,93,72,77.42,4,1,25.0,458.65,18,15,83.33,12,5,15.9,53,Астана,Тобол,Астана,Тобол,2024,
Freedom QJ League u17 (A),Астана-Каспий,2024-08-25 11:00:00,7,4.18,3,4,1,0,0,0,9,3,0,24,10,41.67,18.5,11,6,54.55,440,362,82.27,21.8,59.0,104,126,17,31,78,50,17,34.0,0,0,0.0,5,2,40.0,2,0,0.0,15,7,46.67,2,97,30,33,34,220,103,46.82,113,46,40.71,70,40,57.14,13,8,61.54,1,1,100.0,52,146,112,76.71,63,48,76.19,190,172,90.53,46,31,67.39,69,50,72.46,90,75,83.33,9,8,88.89,423.08,15,14,93.33,5,11,15.7,0,Астана,Астана,Каспий,Каспий,2024,
Freedom QJ League u17 (A),Актобе-Астана,2024-08-17 11:00:00,2,1.21,1,1,0,0,0,0,12,4,0,15,9,60.0,20.4,13,4,30.77,446,360,80.72,21.2,57.0,117,122,19,47,56,34,9,26.47,0,0,0.0,5,1,20.0,5,2,40.0,9,5,55.56,1,75,37,28,10,224,89,39.73,95,31,32.63,77,35,45.45,26,14,53.85,0,0,0.0,26,177,118,66.67,50,47,94.0,175,155,88.57,33,9,27.27,57,34,59.65,84,60,71.43,4,1,25.0,381.2,26,24,92.31,11,10,15.9,394,Астана,Актобе,Астана,Актобе,2024,
Freedom QJ League u17 (A),Астана-Ордабасы,2024-08-10 12:00:00,2,2.28,0,2,0,0,0,1,16,0,0,14,4,28.57,17.5,12,5,41.67,533,435,81.61,20.7,68.0,119,131,24,47,60,43,13,30.23,0,0,0.0,3,0,0.0,5,0,0.0,5,2,40.0,1,98,42,34,22,270,132,48.89,107,38,35.51,91,58,63.74,30,18,60.0,5,3,60.0,40,176,118,67.05,67,63,94.03,226,204,90.27,54,28,51.85,67,48,71.64,100,71,71.0,2,0,0.0,447.9,22,19,86.36,4,12,15.2,0,Астана,Астана,Ордабасы,Ордабасы,2024,
Freedom QJ League u17 (A),Кайсар-Астана,2024-08-03 10:00:00,5,2.87,0,5,0,0,0,0,14,1,0,28,9,32.14,20.4,11,1,9.09,501,436,87.03,16.7,59.0,107,98,19,22,57,54,24,44.44,0,0,0.0,3,1,33.33,4,1,25.0,7,2,28.57,1,96,34,46,16,244,112,45.9,127,49,38.58,71,44,61.97,15,4,26.67,0,0,0.0,60,192,157,81.77,67,64,95.52,156,145,92.95,25,16,64.0,76,64,84.21,106,86,81.13,1,1,100.0,468.22,23,20,86.96,6,4,17.9,164,Астана,Кайсар,Астана,Кайсар,2024,
Freedom QJ League u17 (A),Астана-Тараз,2024-07-28 13:00:00,3,1.34,2,1,0,0,0,0,18,2,0,17,4,23.53,23.9,15,4,26.67,467,369,79.01,19.4,64.0,113,144,22,43,79,44,8,18.18,0,0,0.0,7,2,28.57,4,3,75.0,12,2,16.67,1,92,31,39,22,234,107,45.73,112,39,34.82,75,50,66.67,19,8,42.11,1,0,0.0,41,182,129,70.88,68,58,85.29,145,127,87.59,39,19,48.72,66,43,65.15,81,54,66.67,5,3,60.0,413.27,27,23,85.19,8,8,16.1,0,Астана,Астана,Тараз,Тараз,2024,
Freedom QJ League u17 (A),Аксу 2008-Астана,2024-07-23 11:00:00,3,2.16,1,2,0,0,0,0,7,5,0,17,7,41.18,20.4,4,2,50.0,557,460,82.59,17.4,69.0,106,116,10,63,43,27,12,44.44,1,1,100.0,3,2,66.67,2,1,50.0,7,2,28.57,4,87,25,47,15,254,140,55.12,121,52,42.98,83,65,78.31,25,14,56.0,6,4,66.67,30,191,133,69.63,74,66,89.19,201,184,91.54,56,30,53.57,63,40,63.49,86,62,72.09,8,3,37.5,525.47,22,19,86.36,6,6,15.1,58,Астана,Аксу 2008,Астана,Аксу 2008,2024,
Freedom QJ League u17 (A),Астана-Шахтёр,2024-07-14 12:00:00,1,2.19,0,1,1,0,0,0,12,1,0,21,5,23.81,19.1,15,7,46.67,553,462,83.54,18.8,63.0,130,144,22,48,74,43,12,27.91,0,0,0.0,6,2,33.33,3,1,33.33,11,4,36.36,1,101,40,43,18,269,128,47.58,109,33,30.28,91,62,68.13,24,11,45.83,4,2,50.0,58,216,159,73.61,58,55,94.83,204,192,94.12,61,39,63.93,76,60,78.95,94,78,82.98,8,5,62.5,425.38,29,25,86.21,2,10,15.4,0,Астана,Астана,Шахтёр,Шахтёр,2024,
Freedom QJ League u17 (A),Атырау-Астана,2024-07-07 11:00:00,3,2.84,2,1,0,0,0,0,9,1,0,24,10,41.67,20.7,4,3,75.0,529,451,85.26,19.5,71.0,121,102,14,33,55,55,20,36.36,1,1,100.0,7,1,14.29,2,1,50.0,14,6,42.86,1,81,34,29,18,202,96,47.52,98,34,34.69,54,41,75.93,12,7,58.33,0,0,0.0,33,192,150,78.13,76,68,89.47,199,180,90.45,36,21,58.33,63,52,82.54,106,83,78.3,10,4,40.0,437.19,28,24,85.71,7,8,15.1,105,Астана,Атырау,Астана,Атырау,2024,
Freedom QJ League u17 (A),Астана-Жас Кыран,2024-06-29 13:00:00,1,2.3,0,1,0,0,0,0,11,4,0,16,6,37.5,15.3,21,6,28.57,489,408,83.44,20.1,70.0,126,134,20,41,73,52,9,17.31,0,0,0.0,8,3,37.5,3,1,33.33,17,3,17.65,4,116,49,44,23,296,118,39.86,139,33,23.74,71,46,64.79,40,20,50.0,3,3,100.0,50,189,148,78.31,61,53,86.89,188,168,89.36,40,28,70.0,75,56,74.67,96,74,77.08,8,5,62.5,388.1,25,18,72.0,11,6,14.0,0,Астана,Астана,Жас Кыран,Жас Кыран,2024,
Freedom QJ League u17 (A),Кайрат-Астана,2024-06-23 11:00:00,0,1.2,3,-3,0,0,0,0,8,0,0,7,4,57.14,18.5,22,8,36.36,430,328,76.28,20.4,64.0,120,137,22,62,53,30,4,13.33,0,0,0.0,7,1,14.29,3,1,33.33,9,1,11.11,1,91,44,33,14,232,102,43.97,90,25,27.78,63,44,69.84,46,22,47.83,2,2,100.0,34,155,97,62.58,59,55,93.22,159,133,83.65,54,27,50.0,66,36,54.55,90,52,57.78,0,0,0.0,358.33,28,28,100.0,15,13,15.4,273,Астана,Кайрат,Астана,Кайрат,2024,
Freedom QJ League u17 (A),Астана-Тобол,2024-05-25 11:00:00,4,3.22,1,3,0,0,0,0,6,2,0,26,7,26.92,18.6,3,2,66.67,612,541,88.4,18.0,67.0,106,117,5,22,90,68,22,32.35,0,0,0.0,6,1,16.67,4,2,50.0,25,10,40.0,0,119,17,53,49,251,120,47.81,119,34,28.57,86,65,75.58,17,7,41.18,2,2,100.0,34,192,158,82.29,100,98,98.0,234,211,90.17,39,24,61.54,94,75,79.79,106,100,94.34,4,1,25.0,577.36,13,11,84.62,2,3,15.3,0,Астана,Астана,Тобол,Тобол,2024,
Freedom QJ League u17 (A),Каспий-Астана,2024-05-18 11:00:00,3,1.82,0,3,0,0,0,0,17,2,2,23,9,39.13,21.5,9,2,22.22,402,318,79.1,18.9,52.0,107,119,24,47,48,24,14,58.33,1,1,100.0,6,1,16.67,1,1,100.0,8,2,25.0,4,110,45,49,16,212,105,49.53,86,42,48.84,63,38,60.32,17,6,35.29,4,3,75.0,44,152,109,71.71,57,53,92.98,139,120,86.33,45,27,60.0,62,38,61.29,82,54,65.85,9,2,22.22,375.7,15,12,80.0,9,17,16.1,141,Астана,Каспий,Астана,Каспий,2024,
Freedom QJ League u17 (A),Астана-Актобе,2024-05-11 13:00:00,2,2.16,0,2,0,0,0,0,11,1,0,20,8,40.0,19.0,8,4,50.0,440,348,79.09,20.9,65.0,115,141,19,54,68,35,9,25.71,2,1,50.0,9,4,44.44,7,5,71.43,14,8,57.14,1,94,30,51,13,201,96,47.76,90,31,34.44,59,38,64.41,30,17,56.67,4,3,75.0,37,155,106,68.39,68,63,92.65,165,142,86.06,57,29,50.88,66,40,60.61,93,62,66.67,11,4,36.36,382.61,25,24,96.0,10,10,15.2,0,Астана,Астана,Актобе,Актобе,2024,
Freedom QJ League u17 (A),Ордабасы-Астана,2024-05-05 11:00:00,4,2.76,1,3,0,0,0,1,13,2,0,18,7,38.89,16.7,19,7,36.84,359,282,78.55,19.9,54.0,106,126,34,50,42,26,10,38.46,0,0,0.0,3,2,66.67,10,2,20.0,7,4,57.14,1,96,52,38,6,226,111,49.12,76,37,48.68,75,43,57.33,37,19,51.35,7,4,57.14,36,151,97,64.24,28,28,100.0,123,116,94.31,37,14,37.84,34,17,50.0,73,41,56.16,8,3,37.5,338.68,20,15,75.0,11,18,15.6,58,Астана,Ордабасы,Астана,Ордабасы,2024,
Freedom QJ League u17 (A),Астана-Кайсар,2024-04-28 11:00:00,5,7.24,1,4,0,0,0,0,8,2,0,30,16,53.33,14.6,9,3,33.33,409,319,78.0,19.7,57.0,121,115,14,43,58,52,23,44.23,1,0,0.0,6,4,66.67,0,0,0.0,11,4,36.36,11,106,35,55,16,235,119,50.64,104,38,36.54,74,51,68.92,18,9,50.0,3,2,66.67,30,174,130,74.71,60,55,91.67,128,100,78.13,46,25,54.35,70,51,72.86,100,67,67.0,18,8,44.44,338.02,15,14,93.33,3,13,15.7,0,Астана,Астана,Кайсар,Кайсар,2024,
Freedom QJ League u17 (A),Тараз-Астана,2024-04-20 11:00:00,2,1.29,1,1,0,0,0,0,21,3,0,15,8,53.33,21.8,17,8,47.06,460,360,78.26,19.4,63.0,132,141,14,56,71,40,13,32.5,0,0,0.0,7,2,28.57,1,0,0.0,15,5,33.33,5,116,38,53,25,258,114,44.19,115,33,28.7,64,46,71.88,30,15,50.0,8,5,62.5,52,178,120,67.42,52,47,90.38,176,157,89.2,42,18,42.86,68,39,57.35,89,64,71.91,7,2,28.57,348.48,25,21,84.0,12,1,15.3,57,Астана,Тараз,Астана,Тараз,2024,
Freedom QJ League,Атырау 2006-Астана 2006,2023-10-26 15:00:00,0,0.84,0,0,0,0,0,0,19,3,0,9,4,44.44,16.7,21,4,19.05,317,216,68.14,18.6,43.0,120,167,57,64,46,27,8,29.63,0,0,0.0,1,1,100.0,1,1,100.0,8,3,37.5,3,108,56,38,14,328,151,46.04,89,28,31.46,132,82,62.12,45,24,53.33,3,2,66.67,78,154,92,59.74,39,32,82.05,73,60,82.19,65,29,44.62,42,24,57.14,90,41,45.56,0,0,0.0,264.17,36,32,88.89,20,12,17.6,196,Астана 2006,Атырау 2006,Астана 2006,Атырау 2006,2023,
Freedom QJ League,Ордабасы 2006-Астана 2006,2023-10-21 11:00:00,1,1.02,2,-1,0,0,0,0,16,2,0,6,2,33.33,20.5,12,3,25.0,436,344,78.9,18.9,54.0,124,151,39,65,47,19,4,21.05,0,0,0.0,3,0,0.0,6,2,33.33,7,2,28.57,1,101,47,46,8,245,104,42.45,88,26,29.55,74,41,55.41,46,18,39.13,5,2,40.0,62,156,106,67.95,53,49,92.45,162,143,88.27,55,27,49.09,38,22,57.89,87,45,51.72,5,3,60.0,351.61,31,28,90.32,10,22,16.8,102,Астана 2006,Ордабасы 2006,Астана 2006,Ордабасы 2006,2023,
